ID,y
1014,109.87357
1015,96.307686
1016,106.10769
1019,95.286804
1020,102.183105
1021,104.16643
1022,107.09557
1024,104.16643
1025,78.547455
1027,105.862976
1028,106.652405
1029,103.329895
1030,105.330826
1033,110.6269
1036,109.798996
1037,109.4406
1038,98.98166
1042,103.47488
1043,99.33862
1044,98.26329
1045,111.63086
1047,111.426285
1050,101.09343
1051,108.08887
1054,102.13706
1056,101.11632
1057,104.151855
1059,104.818924
1062,111.01941
1063,105.05128
1064,101.11632
1066,99.4939
1070,107.723145
1076,113.88714
1077,102.11075
1078,111.14731
1080,111.79003
1082,101.661606
1083,113.369446
1089,104.9274
1091,113.369446
1093,102.99303
1097,104.81434
1099,97.374565
1101,104.16643
1103,107.27826
1104,109.563644
1106,109.0144
1109,98.90242
1110,106.9041
1111,112.20241
1112,105.12166
1114,102.78998
1116,96.15322
1117,113.33912
1120,100.141266
1124,111.00121
1125,97.79375
1126,114.65987
1134,112.011116
1137,105.033455
1138,112.03558
1144,108.242035
1145,106.11486
1146,97.24457
1148,105.26618
1150,100.141266
1152,106.34572
1153,105.33255
1154,101.65159
1155,103.47488
1157,96.75661
1162,103.47488
1165,110.72126
1166,99.02409
1167,107.84808
1168,104.16643
1169,103.79077
1171,109.61403
1172,102.06632
1173,103.79077
1174,99.749725
1176,109.52192
1177,108.08725
1178,99.74773
1182,111.21695
1186,104.16643
1187,109.42111
1188,104.48137
1189,104.774254
1191,111.12465
1192,103.47488
1197,113.00763
1198,97.64781
1200,82.89082
1201,105.26755
1203,99.897705
1209,106.10769
1214,107.79675
1218,96.24269
1222,98.4539
1226,102.33699
1228,100.472244
1230,102.22839
1232,85.30333
1233,107.85921
1236,111.426285
1238,97.275444
1241,108.242035
1244,103.73323
1246,98.4539
1247,110.893005
1250,114.58047
1251,97.00685
1254,107.57241
1255,98.80121
1256,105.99634
1257,94.275246
1258,110.116425
1259,108.242035
1260,108.228806
1263,108.242035
1267,89.250084
1268,103.2666
1271,103.47488
1272,108.08887
1274,111.95204
1275,103.47488
1276,108.08887
1277,99.95947
1279,97.24457
1281,105.35262
1282,104.48137
1283,114.21214
1285,105.05916
1286,105.02762
1289,110.828354
1296,109.78669
1299,100.141266
1301,103.61755
1306,101.628586
1307,100.19092
1308,99.29567
1313,108.08887
1314,105.761
1315,106.9041
1316,104.108246
1317,108.08887
1319,99.955345
1323,104.01326
1324,109.07904
1325,97.1094
1328,106.01167
1329,101.098236
1330,107.43991
1331,101.79178
1332,100.194695
1337,106.39933
1338,107.8138
1339,103.39927
1340,108.20578
1343,107.300934
1347,110.34306
1348,98.16234
1349,109.107475
1352,97.24457
1354,108.92003
1359,107.3017
1360,104.01326
1363,108.08887
1364,113.369446
1365,105.372925
1366,97.36828
1372,109.06702
1375,102.762985
1376,104.151855
1378,97.61572
1379,108.4943
1380,104.16643
1381,103.79077
1384,107.12869
1387,100.141266
1388,112.42862
1392,96.3855
1394,101.8018
1395,103.55713
1396,108.242035
1398,103.10799
1399,108.242035
1400,104.54008
1401,100.20731
1403,99.541435
1404,106.60876
1406,108.242035
1407,102.78998
1408,108.242035
1410,89.250084
1412,108.242035
1413,102.88533
1415,104.5517
1420,108.242035
1422,96.24269
1423,100.34938
1424,108.242035
1425,108.528076
1426,89.250084
1427,99.897705
1429,101.57669
1430,109.67544
1431,108.92003
1432,92.30562
1434,110.97769
1437,104.31268
1438,108.36449
1440,110.25418
1441,108.54337
1442,99.74773
1444,109.68448
1445,104.5517
1446,106.208626
1448,100.52791
1453,101.33374
1454,108.242035
1455,103.47488
1456,112.185104
1458,108.242035
1459,98.98166
1461,101.34392
1465,100.141266
1466,112.85185
1469,104.01326
1472,101.33374
1474,104.99627
1477,108.25435
1479,101.001854
1482,109.92561
1483,85.6949
1487,105.862976
1488,107.43991
1490,111.080025
1492,110.92879
1494,104.774254
1496,100.60668
1497,110.427246
1499,102.2384
1502,99.2355
1507,105.94166
1508,97.24457
1509,101.001854
1511,99.2832
1512,108.87581
1513,110.18689
1514,109.5188
1518,109.412895
1519,98.13925
1522,110.66805
1524,82.89082
1527,99.74773
1529,100.73386
1532,106.77983
1536,110.48044
1537,106.10769
1539,103.05702
1542,113.04804
1543,104.151855
1544,111.69232
1545,78.92854
1550,104.151855
1551,111.859726
1554,105.0473
1556,106.34572
1559,94.275246
1560,85.83026
1562,100.21965
1566,97.701355
1567,109.16738
1569,109.36284
1570,105.12166
1571,109.53061
1574,97.24457
1578,106.208626
1580,101.628586
1583,109.747696
1584,97.24457
1585,109.38404
1586,108.145134
1587,110.474655
1588,98.13925
1590,106.37436
1592,107.600655
1596,111.7173
1598,111.5896
1599,102.78998
1604,115.81743
1606,105.914215
1607,102.88533
1608,99.42352
1609,109.61403
1611,100.66594
1613,107.66876
1616,106.959465
1619,114.241165
1620,96.29253
1621,110.00042
1622,98.030945
1625,100.598335
1627,109.61403
1629,106.447685
1634,100.5123
1636,99.4939
1638,106.98702
1639,100.43652
1641,99.897705
1643,102.07048
1644,104.81329
1645,104.774254
1646,109.1156
1647,105.0473
1648,100.32161
1652,101.628586
1653,111.52181
1656,92.878555
1658,102.78998
1659,106.9041
1661,111.66291
1663,102.88533
1664,109.474976
1665,103.47488
1666,106.34572
1667,100.35651
1668,85.82167
1669,97.47428
1670,102.46542
1672,112.33824
1674,109.87357
1677,107.43991
1678,98.34803
1679,110.061745
1680,102.86999
1683,107.32292
1686,102.37716
1687,96.24269
1689,108.80125
1690,100.99008
1691,106.10769
1692,111.256355
1693,97.24457
1695,101.09343
1696,101.33374
1697,106.9041
1700,106.34572
1701,107.80159
1702,111.27716
1703,99.063705
1704,114.213776
1706,105.5349
1707,109.04411
1708,101.11632
1710,106.91819
1711,105.61892
1713,108.52563
1717,106.056946
1719,106.208626
1720,105.63417
1722,101.35646
1725,108.80777
1726,101.11632
1727,97.16871
1729,111.970566
1730,101.628586
1731,115.05214
1733,106.34572
1734,101.35646
1735,96.24269
1738,107.66876
1742,107.74449
1745,109.87357
1747,107.80159
1749,103.04894
1751,102.05708
1752,85.774826
1753,100.74118
1754,103.84639
1755,103.15095
1756,97.826836
1758,109.8275
1759,103.47488
1760,99.69862
1761,110.348625
1762,99.86142
1763,103.26694
1764,99.2561
1766,104.72641
1768,100.85506
1769,89.64201
1771,112.58829
1772,105.75194
1773,109.53564
1774,106.55257
1775,114.02197
1777,113.225815
1779,103.47488
1780,98.64677
1787,99.063705
1788,104.134346
1790,100.596344
1796,109.3188
1801,96.97208
1803,100.32161
1807,111.99256
1809,111.77434
1812,97.46281
1813,105.78938
1814,104.52074
1815,113.62184
1816,101.5749
1818,98.05604
1820,98.69003
1821,111.426285
1822,101.99556
1825,99.04026
1826,105.770355
1828,100.7983
1831,107.547165
1836,108.21547
1837,98.99092
1841,104.99627
1844,107.787674
1848,104.608986
1851,103.05702
1852,113.369446
1853,98.62276
1854,106.63255
1856,109.688965
1859,111.77434
1860,101.40682
1861,81.861984
1863,107.59082
1865,101.50186
1866,104.7445
1867,103.50333
1868,99.063705
1872,100.229324
1879,100.642944
1880,105.77226
1882,99.91007
1885,107.32292
1887,106.962036
1888,98.36139
1890,107.77212
1894,107.66876
1895,105.36261
1896,100.02205
1897,107.803116
1900,104.75375
1901,94.275246
1902,112.5481
1905,97.71074
1906,112.58009
1912,106.11751
1915,100.6095
1916,107.723145
1917,101.90354
1918,105.52078
1920,86.31056
1923,107.70488
1924,104.701935
1925,100.596344
1930,109.61403
1932,108.242035
1933,110.88182
1934,111.61599
1935,94.275246
1940,89.250084
1941,101.39285
1942,110.90698
1943,104.27377
1944,95.47233
1945,108.681564
1948,106.10769
1949,99.30151
1952,106.322075
1954,97.24457
1955,108.242035
1958,104.94708
1959,93.57439
1960,103.26694
1963,103.067314
1965,102.937004
1968,104.1087
1969,113.369446
1971,103.60748
1972,111.64986
1973,97.93344
1975,97.41347
1977,105.485916
1978,104.87297
1979,111.3999
1981,97.138756
1982,113.61991
1987,110.58293
1988,97.701355
1993,110.33047
1997,104.35631
1999,100.88422
2001,107.66876
2002,111.511154
2003,99.38377
2004,90.594185
2006,111.335365
2007,96.07893
2009,102.946594
2010,101.35646
2013,111.37724
2018,92.9564
2022,106.05188
2024,109.01674
2025,104.5517
2026,109.54019
2030,102.946594
2031,102.29776
2032,106.11751
2033,100.16738
2035,104.23032
2036,109.695
2037,98.30475
2040,107.66876
2043,114.1213
2044,106.201965
2046,105.113174
2054,106.542496
2055,104.90701
2056,98.64677
2059,99.86142
2060,94.275246
2062,96.23332
2063,116.976135
2066,107.66876
2067,96.24269
2072,96.29611
2073,108.851425
2074,105.60895
2075,105.92278
2076,99.723755
2080,101.45294
2082,94.275246
2085,108.74916
2087,109.791046
2091,111.10356
2092,106.99661
2093,98.64677
2098,106.64194
2101,103.26694
2102,98.05604
2103,89.250084
2105,104.7445
2106,103.47488
2107,108.056946
2110,104.736626
2114,101.11897
2115,111.796906
2117,98.13829
2118,101.21962
2119,107.87524
2120,100.7983
2122,100.141266
2123,109.605385
2126,103.60748
2127,106.715164
2128,104.99627
2129,110.80568
2132,108.85452
2135,106.11946
2138,104.29251
2139,109.61403
2141,112.6171
2142,101.65816
2146,108.05844
2151,112.058334
2157,110.598595
2159,111.528946
2162,103.47488
2164,106.10769
2167,96.53586
2168,108.359245
2171,104.82207
2173,103.60748
2174,109.5824
2175,97.037476
2178,103.621635
2180,107.66876
2185,109.13626
2189,96.39789
2190,96.24269
2192,107.600655
2194,111.59187
2200,107.987686
2201,98.14087
2203,111.970566
2204,99.38377
2205,109.863235
2209,108.07785
2213,103.63757
2214,99.2355
2215,115.36572
2216,98.14087
2218,100.45442
2219,108.45641
2220,104.01326
2222,97.701355
2223,114.140564
2225,108.80125
2226,103.45773
2230,108.94587
2233,96.24269
2234,110.976715
2235,99.38377
2236,85.54895
2237,106.86902
2240,111.74759
2241,103.91683
2248,105.372925
2249,104.95354
2250,104.32031
2252,112.04961
2253,98.52899
2254,109.708466
2256,87.512695
2258,95.09206
2259,109.94148
2262,107.66876
2265,104.31268
2266,108.39461
2269,112.33295
2271,109.52192
2273,98.62276
2274,110.555084
2275,98.14087
2277,98.80121
2279,99.38377
2280,85.54895
2282,107.66876
2283,103.357925
2288,97.701355
2289,113.587265
2291,100.596344
2292,109.61403
2297,104.16643
2298,107.99313
2299,100.96993
2300,110.48004
2301,95.973755
2304,104.90701
2305,101.99144
2306,107.66876
2308,99.723755
2309,104.103165
2311,103.32484
2312,101.49194
2316,105.238846
2321,105.61892
2322,113.20723
2325,110.31113
2326,107.48737
2329,109.61403
2330,98.80121
2331,104.99602
2332,96.24269
2333,107.66876
2334,108.21361
2335,105.99634
2337,111.59523
2338,106.049484
2340,96.24269
2342,92.773094
2345,99.425995
2349,106.44627
2351,87.497574
2352,100.7983
2354,108.242035
2355,113.712585
2357,108.80125
2358,96.15322
2360,110.056496
2361,108.242035
2364,99.74773
2366,102.75447
2369,104.54637
2370,105.52658
2371,96.24269
2373,105.49083
2374,105.827484
2376,110.474655
2378,108.538734
2382,109.11672
2383,98.61724
2386,105.10857
2387,102.69983
2389,96.55171
2390,107.028755
2392,98.71717
2398,96.24269
2399,101.60614
2400,96.29611
2401,105.38841
2402,102.13706
2404,100.893036
2407,106.813416
2408,109.74665
2409,106.08975
2412,96.33121
2413,107.682236
2415,102.8252
2420,112.893745
2422,105.68851
2423,107.54361
2426,101.58809
2432,97.275444
2434,101.628586
2435,96.55171
2436,115.059235
2438,109.84335
2440,110.80502
2443,112.45414
2444,99.014496
2447,105.372925
2450,102.43375
2454,103.02501
2455,115.23317
2459,107.66876
2460,106.562195
2463,108.65677
2465,104.20503
2468,89.250084
2469,99.38377
2474,102.708694
2478,101.193726
2480,99.74542
2481,111.74759
2489,107.66876
2490,102.946594
2492,94.275246
2496,107.66876
2497,106.70065
2500,100.7983
2505,107.66876
2507,102.14846
2508,109.863235
2509,105.004105
2510,94.91049
2513,97.41347
2515,107.66876
2518,98.61724
2519,101.140564
2520,98.61724
2521,111.61206
2523,109.34317
2525,102.21013
2529,109.31865
2530,99.38377
2533,111.8798
2535,99.16852
2538,103.984856
2544,108.994705
2553,112.05751
2556,101.55583
2558,99.79465
2559,117.47766
2560,99.2355
2561,110.60126
2562,96.91489
2563,119.47872
2564,101.628586
2565,96.24269
2567,101.60123
2572,102.8719
2575,100.596344
2576,110.97942
2577,97.8262
2578,103.47488
2579,114.21509
2580,96.10573
2582,105.52791
2583,99.54902
2587,103.944855
2589,111.54978
2590,103.62895
2591,109.31865
2594,96.85164
2597,101.06759
2598,106.11946
2599,105.52951
2600,104.18971
2602,114.46235
2603,102.8719
2604,98.554794
2606,109.376175
2607,85.774826
2608,96.29611
2613,109.863235
2614,98.681175
2615,110.87524
2617,114.16359
2620,100.141266
2623,110.74188
2624,101.23013
2627,109.863235
2629,85.774826
2630,95.8624
2632,105.08488
2636,97.761024
2639,109.79093
2640,108.28546
2642,109.31865
2644,106.11946
2646,106.445435
2647,97.67586
2649,104.240875
2650,107.57847
2652,106.34572
2653,100.84566
2655,108.80412
2657,96.24269
2659,108.242035
2662,98.61724
2663,111.74759
2664,107.487656
2665,107.89
2670,106.99822
2671,109.865005
2672,102.07956
2675,106.34572
2677,108.004715
2679,107.849174
2683,107.50054
2684,101.5749
2685,104.44515
2688,108.346924
2689,109.51365
2690,109.78686
2693,105.48178
2694,112.020966
2697,100.373795
2699,101.40682
2703,99.410034
2705,106.34252
2709,88.01466
2710,105.73427
2711,107.74028
2712,106.14662
2713,110.43193
2714,105.84439
2715,96.24275
2717,97.41347
2718,117.06024
2720,109.703255
2721,104.736626
2726,101.270386
2728,99.033554
2731,106.177
2732,108.242035
2734,92.90525
2736,106.11751
2737,98.83496
2738,107.80912
2739,111.528946
2746,100.22231
2749,107.600655
2751,104.774254
2752,106.06286
2753,101.418396
2757,102.946594
2758,102.10475
2759,111.92751
2760,106.39264
2762,114.09497
2764,101.38613
2765,110.91948
2769,113.9777
2771,115.64601
2774,98.85681
2776,101.90248
2777,109.96809
2778,94.275246
2779,110.302
2782,96.221725
2784,104.401764
2787,105.86284
2789,107.32928
2792,100.90396
2798,102.0614
2799,109.02607
2800,107.39465
2801,95.224884
2802,95.02635
2804,100.973465
2807,105.372925
2808,109.51458
2809,114.962814
2811,110.18689
2812,100.472244
2814,97.138756
2816,105.27696
2817,113.09536
2818,109.74665
2820,109.93092
2821,86.93186
2822,101.420334
2823,110.20131
2824,106.69144
2826,93.308334
2829,94.50129
2834,99.033554
2835,93.778946
2838,108.70094
2839,110.68558
2840,96.103004
2841,111.572914
2842,107.66876
2846,113.11522
2848,106.29058
2849,103.72061
2850,105.84439
2851,103.47488
2853,104.22475
2854,109.31865
2858,119.94673
2861,109.69768
2864,94.275246
2865,111.74759
2866,110.70598
2867,96.10573
2868,113.30515
2870,109.6909
2877,105.051575
2878,109.863235
2880,110.474655
2882,87.95029
2883,105.36148
2884,105.770355
2885,99.045334
2887,107.66876
2888,109.58295
2889,103.067314
2890,106.11946
2891,103.32484
2892,106.10769
2893,101.9995
2898,113.51126
2899,106.92729
2900,116.78235
2901,101.06682
2909,104.16643
2910,108.42308
2911,113.300545
2913,106.30206
2914,102.058655
2918,96.29611
2919,113.84389
2920,102.90369
2921,109.863235
2922,103.081055
2923,97.55157
2925,112.102264
2926,96.10573
2927,109.31865
2929,109.412895
2933,101.84422
2934,108.67953
2936,111.80621
2941,102.52927
2942,105.33722
2943,110.555084
2945,107.49652
2950,100.09965
2951,110.366104
2953,110.17264
2954,104.29251
2955,109.42877
2956,102.18188
2960,109.52192
2962,94.32164
2963,106.79573
2964,106.34572
2966,87.259705
2967,103.29094
2968,109.40086
2969,97.41347
2971,99.53569
2972,104.16643
2974,107.259735
2975,104.64611
2977,104.774254
2980,113.94966
2981,99.06706
2983,106.54437
2984,102.82428
2985,109.61403
2986,96.36531
2987,104.16643
2989,100.596344
2990,111.8967
2991,106.01148
2992,89.64201
2995,100.373795
2996,100.318985
3002,104.60239
3004,111.36662
3005,109.61403
3006,103.55234
3010,105.382614
3011,107.376686
3014,96.10573
3015,104.2446
3016,104.31268
3017,106.15311
3018,96.18866
3021,105.51579
3024,106.11946
3028,99.65973
3030,94.275246
3032,104.49835
3039,100.02205
3040,106.86457
3041,102.82994
3043,102.44748
3044,109.605385
3046,111.26374
3055,98.05604
3056,111.94319
3058,98.62276
3059,102.49475
3061,106.10769
3063,106.98819
3066,105.00421
3067,106.11946
3068,86.73297
3069,104.736626
3072,110.18689
3073,113.091965
3074,101.38266
3077,99.57967
3082,102.96681
3084,100.373795
3085,105.24381
3088,106.11946
3091,104.169334
3092,115.13327
3093,99.18849
3094,106.177
3096,111.61599
3097,101.628586
3098,87.95029
3102,110.18689
3106,102.377075
3109,98.1212
3111,99.61503
3112,109.61403
3113,104.736626
3115,96.29611
3116,112.809685
3117,106.75403
3121,106.6669
3122,106.638596
3123,100.7983
3124,99.69862
3125,104.31268
3126,103.357925
3127,106.10769
3129,96.116104
3130,114.503044
3132,100.89071
3134,108.230286
3135,106.68817
3137,92.94574
3138,104.852356
3140,91.862686
3144,105.60168
3145,101.18886
3146,110.87524
3147,103.679596
3148,100.95984
3149,109.06115
3150,114.418396
3151,101.466
3152,106.242096
3155,109.151276
3156,105.84439
3159,96.444626
3161,108.54556
3162,107.49367
3163,107.664955
3165,105.59419
3172,100.141266
3173,114.27104
3176,100.86647
3177,107.19788
3179,104.64611
3183,101.14732
3186,100.7983
3187,105.15379
3189,109.57117
3190,96.15322
3192,106.10769
3193,100.141266
3194,113.01146
3197,103.47488
3198,101.50186
3200,99.21156
3201,111.519165
3202,101.50186
3204,107.66876
3205,97.51005
3206,106.515686
3208,105.357376
3210,107.674286
3211,102.364746
3212,106.10769
3213,107.00162
3214,103.2666
3216,106.11946
3219,96.60674
3220,111.98717
3221,104.736626
3226,111.515884
3227,108.124596
3228,107.97575
3229,104.17481
3232,89.250084
3233,100.957184
3234,100.3948
3236,105.40437
3238,109.31865
3239,109.791046
3240,101.92275
3247,107.27572
3249,105.207214
3252,115.13124
3253,110.779594
3254,111.16577
3255,105.120995
3256,105.91249
3257,99.89317
3262,99.166275
3263,106.34572
3264,102.18188
3266,115.35594
3267,108.77089
3269,101.45671
3272,109.61403
3274,103.47488
3275,113.07941
3277,104.29251
3279,102.84357
3280,108.27986
3283,109.37683
3285,107.66876
3287,93.72239
3288,106.11946
3290,102.94662
3291,106.86902
3298,111.846634
3299,99.92183
3302,113.78879
3303,96.07893
3304,105.37373
3307,99.65973
3309,94.95069
3314,86.73297
3316,107.317276
3317,104.44037
3319,98.4539
3320,112.190735
3321,101.40682
3322,102.63132
3324,94.01519
3326,90.979645
3329,111.17177
3330,101.628586
3331,112.15817
3335,106.10769
3337,105.539185
3338,102.76828
3339,108.06559
3340,112.48103
3341,99.29257
3343,100.977615
3346,92.900665
3348,105.87341
3351,106.11946
3352,109.61403
3355,99.063705
3356,109.39453
3358,101.6475
3359,113.369446
3360,103.32358
3371,106.25339
3372,103.758804
3374,103.832436
3377,109.04945
3378,96.98334
3380,107.24325
3382,108.36488
3386,101.50186
3389,104.80322
3391,104.5444
3393,106.63922
3394,106.4913
3395,101.098236
3397,109.863235
3398,102.16308
3399,97.58028
3400,104.81434
3404,104.52766
3407,112.575905
3409,107.6125
3419,104.29251
3421,98.8297
3425,103.80406
3427,84.25532
3428,109.61403
3429,109.67544
3431,103.78365
3435,100.944565
3436,104.64611
3439,104.91259
3441,102.04715
3442,109.61403
3443,99.166275
3444,109.495544
3445,102.8719
3446,111.679214
3449,94.275246
3453,100.75751
3457,106.166626
3460,106.11946
3461,111.97761
3462,101.33374
3464,106.98819
3465,86.73297
3466,103.8483
3467,108.091965
3468,106.72452
3469,109.80084
3470,99.79085
3472,109.31865
3473,102.47743
3475,97.172615
3476,111.3267
3478,107.3994
3479,104.35244
3483,104.718735
3484,106.056946
3485,104.72641
3487,97.521576
3488,112.33735
3496,114.243835
3497,110.26414
3499,108.92003
3500,85.54895
3501,100.596344
3504,102.075935
3508,98.64677
3511,99.29567
3512,109.01169
3515,99.30151
3517,102.8719
3518,102.763504
3526,114.32773
3528,115.377
3529,106.05376
3530,111.10211
3531,101.6752
3532,113.90138
3533,99.16698
3534,104.736626
3535,87.96814
3536,99.518425
3537,111.62881
3538,104.56903
3539,109.24754
3540,102.12546
3545,108.86583
3546,97.138756
3550,107.757034
3551,103.95657
3553,102.704666
3554,106.11946
3557,106.86902
3558,115.101555
3559,94.275246
3561,106.72774
3562,109.863235
3563,96.59422
3564,106.11946
3565,102.8719
3567,102.29065
3571,106.11946
3572,109.14952
3574,108.967476
3576,98.99092
3577,109.08626
3578,100.32161
3579,98.99092
3583,105.93696
3585,107.422104
3586,105.539474
3587,109.3188
3593,104.98552
3594,95.718605
3595,100.02205
3599,102.43375
3600,109.30528
3601,109.31865
3602,94.275246
3604,103.97788
3609,111.519165
3610,104.57031
